title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
"Trump Drops $1B to Kill 2 Wind Farms, Then Watches a Bigger One Go Online","A first-of-its-kind deal killed two offshore wind projects and reinvested the funds in fossil fuels. The next day, the nation’s largest offshore wind farm started delivering power.","The Trump administration may have just won one battle against the offshore wind industry, but it is not winning the war.
On Monday, the Department of the Interior announced it will pay TotalEnergies… [+3726 chars]",260327,0.0,0.0,0.0,0.0
Bitcoin macro risks spike as Ukraine throws a spanner in Trump's plan to stabilize oil markets,"Ukraine’s disruption of Russian oil flows has added fresh uncertainty to already strained energy markets, complicating inflation outlooks and keeping pressure on risk assets including bitcoin.","Ukraine has complicated President Donald Trump's efforts to stabilize oil markets amid the Iran war, amplifying risks for financial markets, including cryptocurrencies.
For nearly a month, markets h… [+2204 chars]",260327,-0.854127824306488,-0.9661657810211182,-0.915658175945282,-0.9119839270909628
What is the TACO trade and are investors profiting amid war on Iran?,"Global energy crisis continues to widen amid market volatility, while so-called 'TACO traders' attempt to capitalise.","The whirlwind of uncertainty in the oil markets has continued this week as the United States-Israel war on Iran approaches the one-month mark.
The Strait of Hormuz remains effectively closed, and th… [+2477 chars]",260327,0.0,0.40387967228889465,-0.8771780133247375,-0.1577661136786143
"War on Iran price crisis not just about energy, says analyst","Abdulla Banndar Al-Etaibi, says the disruption of fertiliser supplies due to the war on Iran will push food prices up.","Toggle Play
War on Iran price crisis not just about energy, says analyst",260327,0.0,-0.8906891942024231,0.0,-0.29689639806747437
The Strait of Hormuz is not just an oil chokepoint,It is the single point of failure of globalised production.,"The Strait of Hormuz is the only major commercial artery on earth named after a god. The name derives from Hormoz, the Middle Persian rendering of Ahura Mazda the Zoroastrian deity of wisdom, light, … [+8143 chars]",260327,0.0,-0.8400111198425293,0.0,-0.28000370661417645
"‘No lockdown, only relief’: Hardeep Puri, Nirmala Sitharaman counter Opposition over fuel crisis","Amid rising crude prices due to the West Asia conflict, Union ministers ruled out any lockdown, reduced domestic excise duty on petrol and diesel, and imposed export duties to ensure adequate fuel supply.","Ahead of Prime Minister Narendra Modis virtual discussion with chief ministers and lieutenant governors on the prevailing situation in West Asia, several Union ministers Friday reassured that the Cen… [+4861 chars]",260327,0.0,-0.5409864783287048,0.5544625520706177,0.004492024580637614
"India lowers fuel taxes, says rumours of lockdown ‘completely false’","India, the world's third biggest crude importer, announces measures amid shortages created by the Iran war.","India has lowered fuel taxes in a bid to protect consumers from rising global energy prices a result of the United States and Israels war on Iran.
Petroleum Minister Hardeep Singh Puri said in a pos… [+1696 chars]",260327,-0.8238055109977722,-0.7139680981636047,0.4996507167816162,-0.3460409641265869
Consumer confidence slides amid concerns over the Iran war,"Stock market volatility is hitting higher-income Americans, driving a sharper drop in consumer sentiment.","Consumer confidence slid in March as the Iran war and rising gas prices weighed on Americans' views of the U.S. economy.
The University of Michigan's preliminary March sentiment index, released Frid… [+1694 chars]",260327,-0.9603073000907898,-0.969728946685791,-0.9706751704216003,-0.966903805732727
Why is it so hard to pass through the Strait of Hormuz?,"Paul Adams explains why it is so dangerous to navigate the strait, one of the world's busiest oil shipping channels.","Around 20% of the worlds oil supply normally passes through the Strait of Hormuz - the narrow waterway between Iran and the horn-like tip of the Arabian peninsula.
Right now it is effectively closed… [+208 chars]",260327,-0.5263450145721436,-0.6212064027786255,-0.7438914775848389,-0.630480964978536
"Malaysia’s ships allowed to pass Strait of Hormuz, PM Anwar says",Malaysian leader says oil tankers granted clearance by Iran as government introduces measures to conserve fuel.,"Iran has allowed Malaysian ships to pass through the Strait of Hormuz, Malaysias leader said, amid the global energy crunch driven by the United States and Israels war with Tehran.
In a televised ad… [+2497 chars]",260327,0.0,0.6238436102867126,-0.5556806325912476,0.02272099256515503
"Saudi, UAE, Iraq: Can three pipelines help oil escape Strait of Hormuz?",Countries in the Middle East have ramped up oil exports via pipeline to bridge the Strait of Hormuz gap.,"As the United States-Israeli war on Iran enters its fourth week this weekend, pressure on oil and gas markets continues to mount due to severe disruption to shipping traffic through the Strait of Hor… [+7026 chars]",260327,0.0,0.9341450929641724,-0.9646497964859009,-0.010168234507242838
Was the Iran War Caused by AI Psychosis?,"AI sycophancy, RLHF bias, and Ender's Foundry simulations shaped Operation Epic Fury. 7 planning assumptions failed in 23 days as the Iran war defied every AI prediction.","AI sycophancy, RLHF bias, and Ender's Foundry simulations shaped Operation Epic Fury. 7 planning assumptions failed in 23 days as the Iran war defied every AI prediction.
WASHINGTON Three weeks into… [+36010 chars]",260327,-0.6792401671409607,-0.9253242015838623,-0.8004045486450195,-0.8016563057899475
"Using US ground troops against Iran could prove very costly, retired generals say",Retired generals told ABC News that using U.S. ground troops against Iran would significantly escalate the war and carry a steep risk of American casualties.,"President Donald Trump is moving as many as 5,000 ground troops into the Middle East while pointedly declining to say whether they could ultimately be ordered into combat in Iran, a step retired gene… [+5604 chars]",260327,-0.8536798357963562,-0.9319164752960205,0.0,-0.5951987703641256
US-Israel war on Iran: What’s happening on day 28 of attacks?,"Trump has delayed attacks on Iran's energy facilities by 10 days, claiming talks are going well - though Iran disagrees.","As the war enters day 28, United States President Donald Trump has delayed planned attacks on Irans energy infrastructure by 10 days until April 6, saying peace talks are going very well even as Iran… [+5345 chars]",260327,0.0,-0.6723121404647827,-0.45161616802215576,-0.3746427694956462
Stocks tumble as Wall Street nears longest losing streak in nearly 4 years,Stocks are heading for a fifth straight weekly loss as oil prices climb and mixed signals on Iran raise fears about inflation and growth.,"Stocks tumbled Friday as Wall Street was headed for a fifth straight weekly decline, its longest such stretch in nearly four years. The losses come a day after U.S. markets suffered their worst drop … [+3171 chars]",260327,-0.937597930431366,-0.9677430987358093,-0.9660529494285583,-0.9571313261985779
US Stock Market: An 800-year-old math principle to spot bottom of S&P 500's rout,"The S&P 500 Index faces its worst month in a year. Technical analysis points to a potential 9% drop before finding support. This level, known as the 50% Fibonacci retracement, is a key indicator for traders. Geopolitical events and oil prices add to market un…","The S&amp;P 500 Index has clocked four consecutive weeks of declines and it's on track for the worst month in a year.To get a sense of where the pain may end, many equity traders look to a type of te… [+3561 chars]",260327,0.7300336360931396,-0.9544469118118286,-0.9409105181694031,-0.388441264629364
"Ukraine fends off increased attacks, strikes Russian oil revenue","Russia launches possible spring offensive, but makes no significant gains; Ukraine hits oil terminals in response.","Russia has stepped up assaults in Ukraines east in what may be the start of a spring offensive, and launched an air assault of record size against Ukraines western cities.
Ukraine has responded with… [+6537 chars]",260327,-0.8382381796836853,-0.7838367223739624,-0.4635564684867859,-0.6952104568481445
"Iran war fallout raises odds of a U.S. recession, economists say","Economists say the conflict in Iran is making a recession more likely, with higher energy prices hitting consumers and businesses.","The Iran war raises the risk that the U.S. will tumble into a recession within the next 12 months, according to economists and Wall Street analysts.  
Goldman Sachs analysts this week estimated that… [+5720 chars]",260327,-0.9414423108100891,-0.9630822539329529,-0.9452401995658875,-0.9499215881029764
Sri Lanka braces for new economic crisis as war on Iran continues,"For many Sri Lankans, the fuel shortage triggered by the war carries echoes of the 2022 economic crisis - with a twist.","Kandy, Sri Lanka On a sunny March day in the hill city of Kandy in central Sri Lanka, Keerthi Rathna waited in a serpentine queue to buy his share of petrol for his three-wheeler tuk-tuk.
The govern… [+8282 chars]",260327,-0.7895903587341309,-0.5485959053039551,0.0,-0.4460620880126953
