date,title,content
20260328,Gasoline Prices Approach “Politically Sensitive” $4-A-Gallon Mark,"Gasoline prices are quickly approaching the politically sensitive $4 per gallon mark. Analysts claim that at this price, consumers make the conscious decision to drive less. This months surge in reta… [+2002 chars]"
20260328,Conspiracy Theories Abound After a Suspicious Spike in Oil Markets.,"This week: Just minutes before Trump posted about talks with Iran, oil markets saw a flurry of activity. Conspiracy theories followed. Felix Salmon, Elizabeth Spiers, and Emily Peck dissect the suspi… [+712 chars]"
20260328,"Will the US stock market see a big crash ahead? How will Dow, S&P 500 and Nasdaq move — Are rising oil prices and 2% market drop signaling bigger market sell-off?","US stock market crash narrative is gaining momentum after a sharp sell-off wiped out billions in value in a single session. The S&amp;P 500 dropped 1.74% to 6,477.16, the Dow Jones fell 469 points, a… [+6844 chars]"
20260328,Oil Surge Elicits Tough Love From Trump’s Latin American Allies,"It didnt take long for Mulino to back down. On March 25, his government announced caps on public transport fares, residential electricity rates and cooking gas prices, vowing further measures to moni… [+2455 chars]"
20260328,"Dollar dominance is reinforced by the global oil trade, but the Iran war could give rise to the ‘petroyuan’ as the U.S. security shield weakens","Middle East oil has long been a linchpin of the U.S. dollars status as the dominant currency in global trade and reserves, but President Donald Trumps war on Iran could open the door to Chinas curren… [+4279 chars]"
20260328,"Here’s The Latest On The US-Iran War And How It Could Affect Bitcoin, Ethereum Prices","Tensions in the Middle East remain elevated asthe US-Iran war continues, placing significant pressure on global financial markets as well as the Bitcoin and Ethereum prices. Recent reports indicate t… [+3500 chars]"
20260328,No end to war in sight after one month as Iran squeezes global economy,"The world is now facing price rises and perhaps even shortages for energy and food that are already baked in and thats if the conflict ended tomorrow. 
The Iran crisis is an epoch-defining event, si… [+3944 chars]"
20260328,"Six days or 74 days? Decoding India’s petroleum reserve debate, in charts","Now, this is not as alarming as it seems, as Indias overall capacity is much higher. However, the current crisis has put a spotlight on Indias limited ability in the face of severe shocks to oil, gas… [+3698 chars]"
20260329,Oil prices rise again as the Iran war enters its 5th week,"Oil prices rose above $115 per barrel when markets reopened on Sunday.Mario Tama/Getty Images
<ul><li>Oil prices rose about 3% to over $115 a barrel on Sunday. </li><li>The US and Israel's war on Ir… [+2342 chars]"
20260329,"Russia was expecting a windfall from soaring oil prices, but relentless Ukrainian drone attacks are devastating nearly half its export capacity","If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260329,Fox Desperately Tries To Put A Happy Face On Soaring Cost Of Crude Oil,"Fox's Rachel Campos-Duffy and Maria Bartiromo found a new way to spin the soaring cost of crude oil -- just include last year's prices in your ""average"" for Trump.Here's how started the conversation … [+3408 chars]"
20260329,"Stocks slide in Asia, Brent crude heads for record monthly rise","The inflationary threat has led investors to revise up the outlook for interest rates almost everywhere. Markets now imply 12 basis points of tightening by the Federal Reserve this year, compared wit… [+1598 chars]"
20260329,A widening Iran War with no easy exit,"As the monthlong conflict between the United States, Israel and Iran continues, tensions remain high and the wars impact is widening beyond its original battlefield. Iran has warned it is prepared to… [+2025 chars]"
20260329,Worries about global economic pain deepen as the war in Iran drags on,"U.S. and Israeli attacks on Iran have driven up prices, darkened the outlook for the world economy, sent global stock markets reeling and forced developing countries to ration fuel and subsidize ener… [+7149 chars]"
20260329,Russia's oil revenues spike due to US-Iran war,"Four weeks of the US-Israeli war with Iran and a sharp rise in oil prices have added millions to Russias budget, energy market analysts say.
According to the Centre for Research on Energy and Clean … [+4758 chars]"
20260329,"Global economy takes gut punch from war in Iran, with nobody untouched the longer it goes on","U.S. and Israeli attacks on Iran have driven up prices, darkened the outlook for the world economy, sent global stock markets reeling and forced developing countries to ration fuel and subsidize ener… [+6971 chars]"
20260329,"Live: ASX to fall after Wall Street tanks, oil price pressure as Houthis enter war","It was another brutal session on Wall Street as markets priced in the likelihood of the war dragging on.
""Energy prices have traded back to recent highs and in response equity markets slumped amid c… [+3807 chars]"
20260329,The economics of war extend far beyond energy prices and stock markets,"In the aftermath of the 2008 financial crisis, student groups pushed for curriculum change in economics. They wanted to learn about real-world economics beyond the stylized models that embroil studen… [+6480 chars]"
20260329,Japan Faces Unprecedented Oil Supply Crisis,"TOKYO, Mar 29 (News On Japan) -
 Japans oil supply is facing what experts describe as the largest crisis in its history, as global competition for energy intensifies following the attack on Iran, tr… [+6571 chars]"
20260329,"Iran ‘hits’ US AWACS, air tankers: What else has it targeted in past month?","As the United States and Israel launched the war on Iran on February 28, Tehrans response was swift. Not only did Iran fire missiles and drones towards Israel, but it also targeted US assets in Gulf … [+9899 chars]"
20260329,"Oil prices jump after Yemeni Houthis attack Israel, widening Iran conflict","March 30 : Oil prices extended gains on Monday after Yemen's Iran-aligned Houthis launched over the weekend their first attacks on Israel since the start of the U.S.-Israel war with Iran, widening th… [+298 chars]"
20260329,"PetroChina Profit Drops on Lower Oil Cost, Weak Fuel Demand","(Bloomberg) -- PetroChina Co.s earnings fell last year, as softer crude oil prices and sluggish fuel demand weighed on profits.
The countrys largest oil and gas producer reported net income of 157.3… [+2143 chars]"
20260329,Indian refiners bought 60 million barrels of Russian crude oil since March 5: Report,Indian refiners shifted back to Russian crude oil buying around 60 million barrels of the geopolitically sensitive commodity from Moscow since March 5th as closure of the strait of Hormuz (SoH) impac… [+2701 chars]
20260329,The ripple effect of the Iran war on struggling U.S. farmers,"Vinton, Iowa — Lance Lillibridge of Vinton, Iowa, has been farming his whole life, and says he's worried for this year's spring planting.
""It couldn't have come at a worst time,"" Lillibridge told CB… [+1616 chars]"
20260329,Oil industry executives paint grim picture of Iran war supply disruption,"imaginima/E+ via Getty Images
Oil industry CEOs at the largest U.S. energy industry conference this week expressed frustration over President Trump's chaotic policymaking and abrupt decision to atta… [+88 chars]"
20260329,"Sustained rise in crude oil prices may hit remittances, stoke inflation: Finmin report","With no sign of the war in West Asia ending soon, a Finance Ministry report expects remittances to moderate in the near term. It also highlighted some upside risks to inflation.
According to the lat… [+3172 chars]"
