date,title,content,title_score_prosus,content_score_prosus,final_score_prosus
20260404,Your produce bill is about to get pricey as the Iran war jacks up US food costs,"Prices for citrus, berries, and other produce rose in March as oil prices pushed up transportation and refrigeration costs.Smith Collection/Gado/Getty Images
<ul><li>Grocery prices are rising due to… [+5673 chars]",-0.6649873852729797,0.9166882038116455,0.12585040926933289
20260404,XRP Price Prediction: We Asked ChatGPT What XRP Will Be Worth After the Iran War Ends,"<ul><li>ChatGPT projects XRP will hit $2 to $4 if the Iran war ends and oil prices drop below $90.
</li><li>If the war drags on through summer, Bank of America forecasts oil prices will remain above… [+6149 chars]",0.0,-0.8242904543876648,-0.4121452271938324
20260403,What Is the Iran War Costing Us? How Does $1 Billion per Day Sound?,"Here’s a Donald Trump quote to try on for size, on the dangers of entanglement in foreign wars in the Middle East: “We could have rebuilt our country twice,” said Trump, speaking in 2016 during his f… [+6641 chars]",0.0,0.0,0.0
20260403,"Current price of oil as of April 3, 2026","At 9 a.m. Eastern Time today, oil was priced at $112.42 per barrel with Brent serving as the benchmark (well explain different benchmarks later in this article). Thats a gain of 73 cents compared wit… [+5434 chars]",0.0,0.9179858565330505,0.45899292826652527
20260403,"Trump says with more time, US can ‘take the oil’ in Iran","Donald Trump has suggested that the United States is looking to seize Irans oil industry, appearing to argue that more time is needed for the war.
With a little more time, we can easily OPEN THE HOR… [+3417 chars]",0.0,0.0,0.0
20260404,European ministers call for profit caps on energy companies as Iran war drives price surge,"The finance ministers of Spain and four other European countries are urging the European Union to impose a bloc-wide windfall tax on energy companies, concerned that surging oil and gas prices driven… [+1901 chars]",-0.9199031591415405,-0.8910644054412842,-0.9054837822914124
20260403,Trump's Answer to Iran's Hormuz Crisis: Sell Oil We Don't Have,"President Donald Trump's war of choice against Iran has already had negative consequences. Perhaps most visibly, we've seen higher gas prices after Iran shut down the Strait of Hormuz, the narrow wat… [+4439 chars]",0.0,0.5399742722511292,0.2699871361255646
20260404,Pressure on rupee goes beyond the Iran crisis,"The rupee hitting record lows has drawn renewed attention. From 45.9 per US dollar in January 2010 to over 95 in March 2026, it has depreciated at an average annual rate of 4.6 per cent over the past… [+2987 chars]",0.0,-0.8458152413368225,-0.42290762066841125
20260403,Heritage Flack: Europe Using Iran War To Push Climate Agenda,"Heaven forbid the EU energy commissioner is making recommendations for Europeans to try to conserve energy following the crisis created by Trump and Israel attacking Iran. 
Top Brussels Official Urg… [+4224 chars]",0.0,0.0,0.0
20260403,Why Jet Fuel Is the Real Harbinger of the Energy Crisis,"Just over a month into the U.S.-Israeli war on Iran, energy markets appear to be coping, with benchmark crude oil prices bouncing between $100 and $115 a barrel. But that is not the number that matte… [+5341 chars]",0.0,0.8250393271446228,0.4125196635723114
20260403,What the Iran war shows about Singapore's energy resilience for now and the future,"The Philippines, meanwhile, has declared a national energy emergency in light of the crisis, and the ""resulting imminent danger posed upon the availability and stability of the countrys energy supply… [+2499 chars]",0.5239036083221436,-0.8606662154197693,-0.16838130354881287
20260403,The oil crisis is making drivers realize they can’t afford not to drive electric,"The national average gas price hit $4.09 per gallon this week up 33% from a year ago as yet another oil crisis hammers American drivers. But this time, the math on switching to electric is so overwhe… [+6541 chars]",-0.9063504934310913,0.9060474634170532,-0.00015151500701904297
20260405,Oil prices rise again as the war enters its 6th week and Trump threatens to strike Iran's power plants,"Oil prices continue to climb as the US-Israeli war on Iran enters its sixth week.David McNew/Getty Images
<ul><li>Oil prices are rising again after Trump threatened Iran over the closure of the Stra… [+1654 chars]",-0.904741644859314,0.7228221297264099,-0.09095975756645203
20260405,Bessent makes stunning claim about Iran and its oil,"With oil prices surging past $100 per barrel and the Strait of Hormuz effectively closed, the Trump administration reached for an unusual lever. It decided to use Iran's own oil against it.
Treasury… [+5708 chars]",0.0,0.0,0.0
20260405,"OPEC+ agrees to hike oil output, warns of slow recovery after attacks","The Organization of the Petroleum Exporting Countries (OPEC) has agreed to increase oil output quotas by 206,000 barrels per day for May, a rise that is largely symbolic as some of its key members ar… [+2360 chars]",0.546607255935669,0.9232614040374756,0.7349343299865723
20260405,“We blame Trump”: Drivers line up for free gas as prices surge in the US,"NewsFeed
Read moreDrivers lined up for free gas in Chicago as fuel prices surge, driven by the US-Israeli war on Iran disrupting global oil supplies, with some blaming President Donald Trump.",0.0,-0.9371470808982849,-0.46857354044914246
20260405,Gulf countries continue to face Iran attacks as criticial energy infrastructure at risk,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9101704955101013,0.0,-0.45508524775505066
20260405,The War in Iran Is a Failure of Intelligence,"In 2005, a bipartisan commission of lawmakers and security experts concluded that “the Intelligence Community was dead wrong in almost all of its pre-war judgments about Iraq’s weapons of mass destru… [+13020 chars]",0.0,0.0,0.0
20260405,Nepal announces two-day weekends as fuel crisis caused by Iran war deepens,"Nepal has cut the working week from six days to five for government offices and educational institutions to cope with the energy crisis caused by the United States-Israel war on Iran.
In an emergenc… [+2038 chars]",-0.8279867768287659,-0.8120279908180237,-0.8200073838233948
20260405,What did OPEC+ decide for oil output quotas? #world,"OPEC+ agreed to increase oil output quotas by 206,000 barrels per day for May, according to the coverage. The change is described as largely symbolic, with the group warning that recovery from earlie… [+1562 chars]",0.0,0.9110993146896362,0.4555496573448181
20260405,‘It’s shocking how poorly prepared the administration is’: DOGE gutted major energy personnel who warn the U.S. has lost key insights amid Iran war,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9408217072486877,0.0,-0.47041085362434387
20260405,OPEC+ hikes oil production quotas,"The OPEC+ oil cartel agreed on Sunday to again increase oil production quotas, while warning that repairing energy facilities, such as those damaged in the Middle East war, is ""costly and takes a lon… [+2152 chars]",0.40866705775260925,-0.7869191765785217,-0.18912605941295624
20260405,Oil prices open higher as US-Israeli war with Iran continues to disrupt supply,"TOKYO, April 6 : Oil prices opened higher on Monday after the Easter holiday weekend as the U.S.-Israeli war with Iran continues to disrupt global oil supply.
Brent crude futures rose $2.4, or 2.2 p… [+383 chars]",0.8402357697486877,0.9389013051986694,0.8895685374736786
20260405,Iran’s ex-FM Zarif proposes peace roadmap; Gulf points at erosion of trust,"Former Iranian Foreign Minister Mohammad Javad Zarif has proposed a roadmap for ending the United States-Israeli war on Iran as tensions escalate across the Middle East.
Zarifs plan was published by… [+4561 chars]",-0.4852977693080902,0.0,-0.2426488846540451
20260405,"Surging Gas Prices & Oil Wars of US-Israel, Iran, Kuwait","Ann Arbor (Informed Comment) – On Saturday morning the US and/ or Israel attacked the Khuzestan Petrochemical Special Economic Zone at Mahshahr and several other petrochemical sites around Ahvaz, a c… [+3280 chars]",0.0,-0.5417845249176025,-0.27089226245880127
20260405,"Kuwait’s power, water plants damaged as Iran keeps attacking Gulf states","Kuwait has said Iranian drone attacks damaged two power and water desalination plants and sparked a fire at an oil complex, without causing injuries.
Gulf countries have borne the brunt of Tehrans r… [+3562 chars]",-0.954766571521759,-0.9212300777435303,-0.9379983246326447
20260405,Oil prices rise again as the war enters its 6th week and Trump threatens to strike Iran's power plants (Lauren Edmonds/Business Insider),"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",-0.575463593006134,0.0,-0.287731796503067
20260405,Iran drone attack sparks fire at Kuwait Oil Complex...,"An Iranian drone attack caused a fire at the Shuwaikh Oil Sector Complex, Kuwaiti authorities confirmed on Sunday morning.
The attack caused no casualties, the official Kuwait News Agency (KUNA) rep… [+1388 chars]",-0.8807340860366821,-0.6741990447044373,-0.7774665653705597
20260405,Iran Attacks Drives Up Naphtha Prices,"TOKYO, Apr 05 (News On Japan) -
 As the Iran conflict shows signs of prolonged escalation, Japans heavy reliance on Middle Eastern oil is driving a sharp surge in naphtha pricesan essential raw mate… [+5224 chars]",-0.8939078450202942,-0.873479962348938,-0.8836939036846161
20260405,"Refiners, NLC seek crude, lower prices amid 1.8mbpd output",Local refiners and organised labour have renewed calls for increased crude supply and lower fuel prices following confirmation that Nigerias oil production has risen to about 1.8 million barrels per … [+10313 chars],0.8172811269760132,0.8659124374389648,0.841596782207489
