author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
Editorial Dept,Oil Price Volatility Soars as War Risk Grips the Market,"Crude oil markets experienced intense volatility between March 8 and March 12 as traders reacted to escalating geopolitical tensions, threats to global oil shipping routes, and emergency supply measures from major consuming nations. The week saw both benchmar…",https://oilprice.com/Energy/Energy-General/Oil-Price-Volatility-Soars-as-War-Risk-Grips-the-Market.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/2026-03-12_yysqxqcken.jpg,2026-03-13T12:30:00Z,"Trump says the U.S. campaign…
The war involving the United…
U.K. Chancellor Rachel Reeves warned…
By Editorial Dept - Mar 13, 2026, 7:30 AM CDTCrude oil markets experienced intense volatility betw… [+8634 chars]",,OilPrice.com,True
Megan  Cerullo,High oil prices are boosting airfares. These tips could save you money.,Planning a trip? Travel experts recommend booking your flight soon as the Iran war drives up airline and ticket costs.,https://www.cbsnews.com/news/oil-prices-iran-war-airfares-when-to-book-travel/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/03/13/391d0f67-3df8-4409-a6dc-fd4a988be387/thumbnail/1200x630/f1e6754908ef8214b873dbb5ffdebdd5/gettyimages-1771829471.jpg,2026-03-13T19:38:52Z,"The cost of taking a flight in the U.S. is starting to take off because of rising oil prices stemming from the Iran war, which has already sharply boosted the cost of driving a car.
A recent analysi… [+4392 chars]",cbs-news,CBS News,True
Isabelle Docto,Canadian travellers forced to dig deep as flight prices skyrocket,"Canadians will see the price of flights surge in the coming weeks and months amid the conflict between the United States and Iran.On Thursday, Iran's new supreme leader, Mojtaba Khamenei, vowed to keep the Strait of Hormuz closed. It's a crucial passage way f…",https://dailyhive.com/canada/canadian-airlines-raise-price-flights,https://blogto-production2-baselayer-display.blogto.com/articles/20260313-canada-flight-prices.jpg?w=1200&cmd=resize_then_crop&height=630&format=auto,2026-03-13T12:29:11Z,"Canadians will see the price of flights surge in the coming weeks and months amid the conflict between the United States and Iran.
On Thursday, Iran's new supreme leader, Mojtaba Khamenei, vowed to … [+3741 chars]",,Daily Hive,True
Cassie B.,"Iran war triggers worst oil supply crisis in history, surpassing 1970s embargo",The world faces its worst-ever oil supply disruption due to war with Iran. The crisis centers on Iran’s effective closure of the critical Strait of Hormuz. A historic release of emergency oil stockpiles has failed to contain market panic. The U.S. military is…,https://www.naturalnews.com/2026-03-13-iran-war-oil-supply-crisis.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Crude-Oil-Tanker-Boat-Ship-Ocean.jpg,2026-03-13T06:00:00Z,<ul><li>The world faces its worst-ever oil supply disruption due to war with Iran.</li><li>The crisis centers on Iran's effective closure of the critical Strait of Hormuz.</li><li>A historic release … [+4327 chars],,Naturalnews.com,True
Tony Connelly,Crude awakening: Europe reels from Trump's Gulf war,"The US-Israeli attack on Iran presents a cascade of political and economic problems, our Europe Editor Tony Connelly examines the matter of sky-rocketing oil and gases on EU members states.",https://www.rte.ie/news/analysis-and-comment/2026/0314/1563337-iran-war-analysis-comment/,https://www.rte.ie/images/00240209-1600.jpg,2026-03-14T07:35:23Z,"Once again, Europe is paying a price for the actions of the Trump administration.
The US-Israeli attack on Iran presents a cascade of political and economic problems: sky-rocketing oil and gas price… [+13677 chars]",rte,RTE,True
Joseph Hostetler,"Current price of oil as of March 13, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.",https://fortune.com/article/price-of-oil-03-13-2026/,"https://fortune.com/img-assets/wp-content/uploads/2026/03/Price-of-Oil-March-13.jpg?resize=1200,600",2026-03-13T12:28:32Z,"At 8:30 a.m. Eastern Time today, oil was priced at $99.84 per barrel with Brent serving as the benchmark (well explain different benchmarks later in this article). Thats a rise of $1.08 compared with… [+5430 chars]",fortune,Fortune,True
Willow Tohi,Fuel shock imperils truckingâs fragile recovery as geopolitics hits home,"A sudden spike in diesel prices, triggered by Middle East conflict, threatens to derail the U.S. trucking industry’s fragile recovery from a multi-year freight recession. Independent owner-operators, already operating on thin margins, are particularly vulnera…",https://www.naturalnews.com/2026-03-13-fuel-shock-imperils-truckings-fragile-recovery-as-geopolitics-hits-home.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Road-Trucks-Shipping-Containers-Transportation.jpg,2026-03-13T06:00:00Z,"<ul><li>A sudden spike in diesel prices, triggered by Middle East conflict, threatens to derail the U.S. trucking industry's fragile recovery from a multi-year freight recession.</li><li>Independent … [+5777 chars]",,Naturalnews.com,True
Alex Griffing,Fox Host Offers Grim Outlook On Oil Supply Disruption: ‘That’s The Price of Everything’,"""And so this potentially, even if it is resolved, it elevates crude prices. So that's the price of everything, even more than anticipated.""
The post Fox Host Offers Grim Outlook On Oil Supply Disruption: ‘That’s The Price of Everything’ first appeared on Medi…",https://www.mediaite.com/media/tv/fox-host-offers-grim-outlook-on-oil-supply-disruption-thats-the-price-of-everything/,https://www.mediaite.com/wp-content/uploads/2026/03/dagen.jpg,2026-03-13T20:10:33Z,Fox Business host Dagen McDowell sounded the warning bells on The Big Money Show on Friday about the potential for long-lasting market disruptions over the oil supply crisis caused by the U.S. attack… [+3835 chars],,Mediaite,True
Raymond Tribdino,Vingroup Shielding Filipino Motorists from Historic Fuel Price Hikes with Campaign,"Following what the Department of Energy (DOE) has described as the highest fuel price jump in the country’s history, with pump prices rising by as much as P24 (~$0.55) per liter this week due to global supply disruptions, Vingroup has launched its “Trade Gas …",https://cleantechnica.com/2026/03/14/vingroup-shielding-filipino-motorists-from-historic-fuel-price-hikes-with-campaign/,https://cleantechnica.com/wp-content/uploads/2024/10/VinFast_VF5.jpg,2026-03-14T22:53:36Z,"Support CleanTechnica's work through a Substack subscription or on Stripe.
Following what the Department of Energy (DOE) has described as the highest fuel price jump in the countrys history, with pu… [+4530 chars]",,CleanTechnica,True
Willow Tohi,"U.S.-Israel campaign degrades Iran, but global energy and regional stability hang in balance","The U.S.-led coalition’s military campaign has severely degraded Iran’s conventional forces, but Tehran is escalating asymmetric attacks on global shipping and energy infrastructure. Iran’s new Supreme Leader, Ayatollah Mojtaba Khamenei, vows to continue bloc…",https://www.naturalnews.com/2026-03-13-us-israel-campaign-degrades-iran.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Iran-USA-Israel-Related11.jpg,2026-03-13T06:00:00Z,"<ul><li>The U.S.-led coalition's military campaign has severely degraded Iran's conventional forces, but Tehran is escalating asymmetric attacks on global shipping and energy infrastructure.</li><li>… [+6407 chars]",,Naturalnews.com,True
Al Jazeera Staff,Qatar’s interior minister says security situation ‘stable’ amid Iran war,Sheikh Khalifa bin Hamad says Qatar will 'not hesitate' to ensure its stability as US-Israeli war on Iran continues.,https://www.aljazeera.com/news/2026/3/13/qatars-interior-minister-says-security-situation-stable-amid-iran-war,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69b45b6f43d7-1773427567.jpg?resize=1920%2C1440,2026-03-13T19:18:20Z,Qatars Interior Minister Sheikh Khalifa bin Hamad has said the situation in the Gulf country is stable amid Iranian drone and missile attacks launched across the Middle East in response to the US-Isr… [+1766 chars],al-jazeera-english,Al Jazeera English,True
"Helene Braun, Krisztian Sandor, James Van Straten","Bitcoin rises to one-month high of $73,800, continuing to outperform since start of Iran war","Falling oil prices are helping, but a bounce seemed in the cards after some of the worst sentiment in bitcoin's history.",https://www.coindesk.com/markets/2026/03/13/bitcoin-rises-to-usd73-300-continuing-to-outperform-since-iran-war-and-taking-aim-at-one-month-high,https://cdn.sanity.io/images/s3y3vcno/production/3265593c1977bc6765f1678d30feef1cbc578b12-1920x1080.jpg?auto=format,2026-03-13T14:27:11Z,"Bitcoin BTC
$73,738.49 is adding to overnight gains in early U.S. trading on Friday, continuing to show strong relative price action after many months of underperformance to assets like stocks and p… [+2701 chars]",,CoinDesk,True
,Energy secretary directs Texas oil company to restore operations off California,U.S. Energy Secretary Chris Wright invoked the Defense Production Act to restore the Sable Offshore Corp.'s Santa Ynez unit and pipeline off Santa Barbara's coastline.,https://www.cbsnews.com/news/u-s-energy-secretary-directs-texas-oil-company-to-restore-operations-off-california/,https://assets2.cbsnewsstatic.com/hub/i/r/2024/11/11/65e10c9a-d1c5-44c0-9262-474ffe6e2745/thumbnail/1200x630/b4ae1a376311a3d7663db0d843d21a37/snapshot-2024-11-11t172038-676.jpg,2026-03-14T21:11:58Z,"U.S. Energy Secretary Chris Wright directed a Texas-based oil and gas company Friday to restore operations in waters off Southern California that were damaged by a 2015 oil spill, invoking the Defens… [+2167 chars]",cbs-news,CBS News,True
Akhil Nallamuthu,"Nifty 50, Sensex and Crude oil: Can the futures curve of crude oil give directions on where markets are headed?","Such a structure usually emerges when the physical market tightens, either due to a sudden spike in demand or an unexpected disruption in supply",https://www.thehindubusinessline.com/portfolio/personal-finance/nifty-50-sensex-and-crude-oil-can-the-futures-curve-of-crude-oil-give-directions-on-where-markets-are-headed/article70740675.ece,https://bl-i.thgim.com/public/incoming/kuxd9d/article70740828.ece/alternates/LANDSCAPE_1200/PO15_Crude_pic.jpg,2026-03-14T17:16:10Z,"Where is oil headed in the medium term? In the answer to this lies the answer to where markets also could be headed. While there are many ways to assess this, none of which can enable us to forecast … [+5984 chars]",,BusinessLine,True
,Oil on track for weekly gains despite US sanctions waiver on Russian oil,"LONDON, March 13 : Oil prices dipped on Friday, but were on track for weekly gains as Gulf disruptions from the Middle East conflict outweighed U.S. and International Energy Agency measures to ease supply concerns.Brent futures for May declined $1.22, or 1.2 …",https://www.channelnewsasia.com/business/oil-track-weekly-gains-despite-us-sanctions-waiver-russian-oil-5990641,"https://dam.mediacorp.sg/image/upload/s--5tYWeEsm--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-03-13T013138Z_2_LYNXMPEM2C01U_RTROPTP_3_USA-RIGS-BAKER-HUGHES.JPG?itok=4PLjYiyZ",2026-03-13T10:07:47Z,"LONDON, March 13 : Oil prices dipped on Friday, but were on track for weekly gains as Gulf disruptions from the Middle East conflict outweighed U.S. and International Energy Agency measures to ease s… [+3276 chars]",,CNA,True
,Sugar Prices Supported by Strength in Crude Oil,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d9c53403-8253-4f11-adb0-6d501aa4bc54,,2026-03-13T18:34:14Z,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Mac Slavo,Strait of Hormuz Closure Hinders Global Oil Supply,"We should all be expecting the price of oil to continue to rise, as the Strait of Hormuz remains closed. Global supplies are being hindered, and if the cost-of-living crisis wasn't bad enough, it looks like it's about to get much worse.",https://www.shtfplan.com/headline-news/strait-of-hormuz-closure-hinders-global-oil-supply,https://www.shtfplan.com/wp-content/uploads/2017/10/petrodollar-oil-dollar.jpg,2026-03-13T17:30:43Z,"We should all be expecting the price of oil to continue to rise, as the Strait of Hormuz remains closed. Global oil supplies are being hindered, and if the cost-of-living crisis wasn’t bad enough, it… [+1666 chars]",,Shtfplan.com,True
